shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12111,42.240819,-83.741511,127,8.6697
12111,42.240865,-83.739153,128,8.8628
12111,42.23977,-83.739131,129,8.9858
12111,42.238659,-83.739156,130,9.1098
12111,42.237328,-83.73914,131,9.2588
12111,42.237045,-83.739138,132,9.2898
12111,42.236895,-83.73914,133,9.3068
12111,42.23654,-83.739143,134,9.3468
12111,42.236368,-83.739136,135,9.3658
12111,42.235722,-83.739111,136,9.4379
12111,42.235522,-83.739097,137,9.4609
12111,42.234636,-83.739065,138,9.5599
12111,42.23448,-83.739067,139,9.5769
12111,42.23435,-83.739065,140,9.5919
12111,42.234188,-83.73906,141,9.61
12111,42.232947,-83.739191,142,9.7494
12111,42.232208,-83.739252,143,9.8316
12111,42.231928,-83.739249,144,9.8636
12111,42.230763,-83.739222,145,9.9936
12111,42.230304,-83.739216,146,10.0446
12111,42.229948,-83.739148,147,10.085
12111,42.229674,-83.739039,148,10.1173
12111,42.229434,-83.738996,149,10.1445
12111,42.229557,-83.731934,150,10.7237
12111,42.229576,-83.730641,151,10.8297
12111,42.22959,-83.730087,152,10.8757
12111,42.229612,-83.72939,153,10.9328
12111,42.229629,-83.727938,154,11.0518
12111,42.229667,-83.725914,155,11.2179
12111,42.229683,-83.725425,156,11.2579
12111,42.229699,-83.724542,157,11.3309
12111,42.229799,-83.719553,158,11.7401
12111,42.22983,-83.718293,159,11.8432
12111,42.229853,-83.717371,160,11.9182
12111,42.229883,-83.716442,161,11.9953
12111,42.229932,-83.714682,162,12.1394
12111,42.229966,-83.713454,163,12.2405
12111,42.230001,-83.71266,164,12.3056
12111,42.230059,-83.710288,165,12.4997
12111,42.230145,-83.707257,166,12.7489
12111,42.230162,-83.706775,167,12.788
12111,42.230173,-83.706402,168,12.819
12111,42.230219,-83.704773,169,12.9521
12111,42.230273,-83.703199,170,13.0822
12111,42.230313,-83.701315,171,13.2363
12111,42.230348,-83.699732,172,13.3664
12111,42.230385,-83.698456,173,13.4705
12111,42.230398,-83.697495,174,13.5495
12111,42.230386,-83.69705,175,13.5865
12111,42.230312,-83.695908,176,13.6798
12111,42.230263,-83.695421,177,13.7201
12111,42.230177,-83.694662,178,13.7839
12111,42.230138,-83.694275,179,13.8152
12111,42.230129,-83.693865,180,13.8492
12111,42.230142,-83.693425,181,13.8852
12111,42.230181,-83.692994,182,13.9206
12111,42.230233,-83.692642,183,13.9502
12111,42.230413,-83.691708,184,14.0297
12111,42.230485,-83.691172,185,14.0745
12111,42.230516,-83.690761,186,14.1076
12111,42.230536,-83.689834,187,14.1837
12111,42.230557,-83.689031,188,14.2497
12111,42.230573,-83.688193,189,14.3187
12111,42.230573,-83.688177,190,14.3197
12111,42.230607,-83.685843,191,14.5118
12111,42.230615,-83.685691,192,14.5238
12111,42.230618,-83.685338,193,14.5528
12111,42.230618,-83.685176,194,14.5658
12111,42.230752,-83.68005,195,14.9871
12111,42.230755,-83.678871,196,15.0831
12111,42.230722,-83.677436,197,15.2012
12111,42.23187,-83.67745,198,15.3302
12111,42.232886,-83.677411,199,15.4432
12111,42.23286,-83.678759,200,15.5542
12111,42.232856,-83.678895,201,15.5652
12190,42.278408,-83.747394,1,0.0
12190,42.279548,-83.747354,2,0.128
12190,42.280451,-83.747271,3,0.2292
12190,42.28138,-83.747213,4,0.3333
12190,42.281428,-83.748493,5,0.4385
12190,42.281461,-83.749727,6,0.5395
12190,42.282399,-83.749716,7,0.6435
12190,42.283305,-83.749664,8,0.7456
12190,42.283337,-83.750835,9,0.8417
12190,42.283337,-83.750948,10,0.8507
12190,42.283341,-83.751158,11,0.8677
12190,42.283373,-83.751346,12,0.884
12190,42.28344,-83.751511,13,0.8992
12190,42.283586,-83.751968,14,0.9405
12190,42.283744,-83.752336,15,0.9755
12190,42.283942,-83.752833,16,1.022
12190,42.284373,-83.753922,17,1.1231
12190,42.284765,-83.755014,18,1.2224
12190,42.285186,-83.756093,19,1.323
12190,42.28556,-83.757059,20,1.412
12190,42.285979,-83.758107,21,1.51
12190,42.286329,-83.758928,22,1.5876
12190,42.28668,-83.759905,23,1.6766
12190,42.286974,-83.760707,24,1.7504
12190,42.287875,-83.763046,25,1.9673
12190,42.287945,-83.763231,26,1.9843
12190,42.288388,-83.764387,27,2.0912
12190,42.288863,-83.765584,28,2.2026
12190,42.289681,-83.767683,29,2.3972
12190,42.289934,-83.768341,30,2.4585
12190,42.290055,-83.768655,31,2.4876
12190,42.290112,-83.768805,32,2.5015
12190,42.29018,-83.768969,33,2.5162
12190,42.290229,-83.769102,34,2.5287
12190,42.290378,-83.76948,35,2.5636
12190,42.290728,-83.77037,36,2.6464
12190,42.291161,-83.771527,37,2.7533
12190,42.291923,-83.773492,38,2.9353
12190,42.292354,-83.7746,39,3.0382
12190,42.292654,-83.775378,40,3.1094
12190,42.292989,-83.776231,41,3.189
12190,42.293355,-83.777141,42,3.2745
12190,42.29346,-83.777399,43,3.2987
12190,42.294079,-83.778988,44,3.4458
12190,42.294827,-83.780844,45,3.619
12190,42.295121,-83.780877,46,3.6522
12190,42.295384,-83.780916,47,3.6813
12190,42.29616,-83.780976,48,3.7685
12190,42.296309,-83.780975,49,3.7855
12190,42.29676,-83.780973,50,3.8355
12190,42.297325,-83.780974,51,3.8995
12190,42.297486,-83.780965,52,3.9175
12190,42.297727,-83.780963,53,3.9435
12190,42.298563,-83.780974,54,4.0375
12190,42.299195,-83.780981,55,4.1085
12190,42.29937,-83.780982,56,4.1275
12190,42.299571,-83.780978,57,4.1505
12190,42.299627,-83.780966,58,4.1566
12190,42.299678,-83.78094,59,4.1629
12190,42.299712,-83.780922,60,4.1665
12190,42.29974,-83.780896,61,4.171
12190,42.299804,-83.780823,62,4.1802
12190,42.299829,-83.780793,63,4.1838
12190,42.299869,-83.780763,64,4.1888
12190,42.299901,-83.780752,65,4.1929
12190,42.299922,-83.780748,66,4.1949
12190,42.299954,-83.780751,67,4.1989
12190,42.299977,-83.780757,68,4.2012
12190,42.300011,-83.780774,69,4.2053
12190,42.300028,-83.780786,70,4.2075
12190,42.300034,-83.78079,71,4.2075
12190,42.300259,-83.78092,72,4.2357
12190,42.300414,-83.78101,73,4.2541
12190,42.300531,-83.781019,74,4.2672
12190,42.300734,-83.781024,75,4.2902
12190,42.301009,-83.781046,76,4.3202
12190,42.301241,-83.781052,77,4.3462
12190,42.301433,-83.781017,78,4.3684
12190,42.301521,-83.780986,79,4.3789
12190,42.301552,-83.780976,80,4.3819
12190,42.301583,-83.78096,81,4.3863
12190,42.301631,-83.78092,82,4.3922
12190,42.301651,-83.780898,83,4.395
12190,42.301651,-83.780897,84,4.395
12190,42.301688,-83.780861,85,4.4
12190,42.30173,-83.780837,86,4.4054
12190,42.301766,-83.780827,87,4.4095
12190,42.30181,-83.780829,88,4.4146
12190,42.30183,-83.780835,89,4.4166
12190,42.301961,-83.780875,90,4.4319
12190,42.301995,-83.780884,91,4.436
12190,42.302046,-83.780906,92,4.4414
12190,42.302097,-83.780925,93,4.4477
12190,42.302189,-83.780972,94,4.4582
12190,42.302406,-83.78109,95,4.4851
12190,42.302488,-83.781087,96,4.4941
12190,42.302597,-83.781089,97,4.5061
12190,42.302744,-83.781087,98,4.5221
12190,42.302766,-83.781087,99,4.5251
12190,42.303768,-83.781138,100,4.6372
12190,42.303904,-83.781148,101,4.6522
12190,42.304146,-83.781156,102,4.6792
12190,42.304979,-83.781167,103,4.7722
12190,42.304988,-83.781166,104,4.7737
12190,42.304997,-83.781165,105,4.7747
12190,42.305006,-83.781163,106,4.7757
12190,42.305015,-83.781162,107,4.7767
12190,42.305024,-83.78116,108,4.7777
12190,42.305033,-83.781159,109,4.7787
12190,42.305042,-83.781157,110,4.7797
12190,42.305051,-83.781156,111,4.7807
12190,42.30506,-83.781154,112,4.7821
12190,42.305069,-83.781153,113,4.7831
12190,42.305078,-83.781152,114,4.7841
12190,42.305087,-83.78115,115,4.7851
12190,42.305096,-83.781149,116,4.7861
12190,42.305105,-83.781148,117,4.7871
12190,42.305114,-83.781146,118,4.7881
12190,42.305122,-83.781145,119,4.7891
12190,42.305131,-83.781143,120,4.7901
12190,42.30514,-83.781142,121,4.7911
12190,42.305149,-83.78114,122,4.7925
12190,42.305158,-83.781139,123,4.7935
12190,42.305167,-83.781137,124,4.7945
12190,42.305176,-83.781136,125,4.7955
12190,42.305185,-83.781134,126,4.7965
12190,42.305194,-83.781132,127,4.7975
12190,42.305203,-83.781131,128,4.7985
12190,42.305212,-83.781129,129,4.7999
12190,42.305221,-83.781128,130,4.8009
12190,42.30523,-83.781126,131,4.8019
12190,42.305239,-83.781124,132,4.8029
12190,42.305247,-83.781123,133,4.8039
12190,42.305256,-83.781121,134,4.8049
12190,42.305265,-83.781119,135,4.8059
12190,42.305274,-83.781117,136,4.8073
12190,42.305283,-83.781115,137,4.8083
12190,42.305292,-83.781113,138,4.8093
12190,42.305301,-83.78111,139,4.8103
12190,42.30531,-83.781108,140,4.8113
12190,42.305318,-83.781105,141,4.8127
12190,42.305327,-83.781102,142,4.8137
12190,42.305336,-83.781099,143,4.8147
12190,42.305344,-83.781095,144,4.8157
12190,42.305353,-83.781091,145,4.8171
12190,42.305361,-83.781087,146,4.8181
12190,42.30537,-83.781083,147,4.8191
12190,42.305378,-83.781078,148,4.8206
12190,42.305386,-83.781073,149,4.8216
12190,42.305394,-83.781067,150,4.823
12190,42.305402,-83.781062,151,4.824
12190,42.305416,-83.781054,152,4.8254
12190,42.305418,-83.781042,153,4.8264
12190,42.30542,-83.781031,154,4.8278
12190,42.305426,-83.78102,155,4.8278
12190,42.305429,-83.781009,156,4.8292
12190,42.305428,-83.781008,157,4.8292
12190,42.305432,-83.780997,158,4.8302
12190,42.305434,-83.780998,159,4.8302
12190,42.305438,-83.780987,160,4.8316
12190,42.305443,-83.780977,161,4.8326
12190,42.305448,-83.780968,162,4.834
12190,42.305454,-83.780958,163,4.835
12190,42.30546,-83.78095,164,4.836
12190,42.305467,-83.780941,165,4.8375
12190,42.305474,-83.780934,166,4.8389
12190,42.305482,-83.780928,167,4.8399
12190,42.30549,-83.780922,168,4.8409
12190,42.305498,-83.780916,169,4.8419
12190,42.305506,-83.780912,170,4.8429
12190,42.305514,-83.780907,171,4.8443
12190,42.305523,-83.780904,172,4.8453
12190,42.305532,-83.780901,173,4.8463
12190,42.305541,-83.7809,174,4.8473
12190,42.30555,-83.780899,175,4.8483
12190,42.305559,-83.780899,176,4.8493
12190,42.305568,-83.7809,177,4.8503
12190,42.305577,-83.780901,178,4.8513
12190,42.305586,-83.780902,179,4.8523
12190,42.305595,-83.780904,180,4.8533
12190,42.305603,-83.780907,181,4.8543
12190,42.305612,-83.780911,182,4.8557
12190,42.30562,-83.780915,183,4.8567
12190,42.305629,-83.780919,184,4.8577
12190,42.305637,-83.780925,185,4.8591
12190,42.305644,-83.780931,186,4.8601
12190,42.305648,-83.780931,187,4.8601
12190,42.305655,-83.78094,188,4.8615
12190,42.305661,-83.780949,189,4.8629
12190,42.305667,-83.780957,190,4.8629
12190,42.305674,-83.780965,191,4.8644
12190,42.30568,-83.780974,192,4.8658
12190,42.305685,-83.780985,193,4.8668
12190,42.30569,-83.780995,194,4.8682
12190,42.305698,-83.780999,195,4.8692
12190,42.305707,-83.781004,196,4.8702
12190,42.305715,-83.781008,197,4.8716
12190,42.305723,-83.781013,198,4.8726
12190,42.305732,-83.781018,199,4.8736
12190,42.30574,-83.781023,200,4.8746
12190,42.305748,-83.781027,201,4.8756
12190,42.305756,-83.781032,202,4.877
12190,42.305765,-83.781037,203,4.878
12190,42.305773,-83.781041,204,4.879
12190,42.305782,-83.781046,205,4.8804
12190,42.30579,-83.78105,206,4.8814
12190,42.305798,-83.781054,207,4.8824
12190,42.305807,-83.781058,208,4.8838
12190,42.305815,-83.781062,209,4.8848
12190,42.305824,-83.781066,210,4.8858
12190,42.305833,-83.781069,211,4.8873
12190,42.305841,-83.781072,212,4.8883
12190,42.30585,-83.781075,213,4.8893
12190,42.305859,-83.781077,214,4.8903
12190,42.305868,-83.78108,215,4.8913
12190,42.305876,-83.781082,216,4.8927
12190,42.305885,-83.781085,217,4.8937
12190,42.305894,-83.781087,218,4.8947
12190,42.305903,-83.781089,219,4.8957
12190,42.305912,-83.781091,220,4.8967
12190,42.305921,-83.781094,221,4.8981
12190,42.30593,-83.781096,222,4.8991
12190,42.305938,-83.781098,223,4.9001
12190,42.305947,-83.781101,224,4.9011
12190,42.305956,-83.781103,225,4.9021
12190,42.305965,-83.781106,226,4.9035
12190,42.305974,-83.781109,227,4.9045
12190,42.305982,-83.781112,228,4.9055
12190,42.305991,-83.781115,229,4.9065
12190,42.306,-83.781118,230,4.9079
12190,42.306009,-83.781121,231,4.9089
12190,42.306017,-83.781124,232,4.9089
12190,42.306026,-83.781127,233,4.9099
12190,42.306035,-83.78113,234,4.9113
12190,42.306043,-83.781132,235,4.9123
12190,42.306052,-83.781136,236,4.9133
12190,42.306061,-83.781139,237,4.9143
12190,42.30607,-83.781142,238,4.9157
12190,42.306078,-83.781145,239,4.9167
12190,42.306087,-83.781148,240,4.9177
12190,42.306096,-83.781151,241,4.9187
12190,42.306105,-83.781154,242,4.9201
12190,42.306113,-83.781157,243,4.9211
12190,42.306122,-83.78116,244,4.9221
12190,42.306131,-83.781163,245,4.9231
12190,42.306139,-83.781166,246,4.9246
12190,42.306148,-83.78117,247,4.9256
12190,42.306157,-83.781172,248,4.9266
12190,42.306166,-83.781176,249,4.9276
12190,42.306174,-83.781179,250,4.929
12190,42.306183,-83.781182,251,4.93
12190,42.306192,-83.781185,252,4.931
12190,42.3062,-83.781188,253,4.932
12190,42.306209,-83.781191,254,4.9334
12190,42.306218,-83.781194,255,4.9344
12190,42.306226,-83.781197,256,4.9354
12190,42.306235,-83.781201,257,4.9364
12190,42.306244,-83.781204,258,4.9378
12190,42.306253,-83.781207,259,4.9388
12190,42.306261,-83.78121,260,4.9398
12190,42.30627,-83.781213,261,4.9408
12190,42.306279,-83.781216,262,4.9422
12190,42.306291,-83.78122,263,4.9432
12190,42.307088,-83.781299,264,5.0324
12190,42.307241,-83.781302,265,5.0495
12190,42.307222,-83.781018,266,5.0735
12190,42.307222,-83.780822,267,5.0895
12190,42.30724,-83.780627,268,5.1057
12190,42.307276,-83.780407,269,5.1241
12190,42.307294,-83.780224,270,5.1392
12190,42.307311,-83.779943,271,5.1623
12190,42.307284,-83.779736,272,5.1796
12190,42.30724,-83.779626,273,5.1899
12190,42.307213,-83.779577,274,5.1949
12190,42.30563,-83.779566,275,5.3719
12190,42.30563,-83.779688,276,5.3819
12190,42.305621,-83.779822,277,5.3929
12190,42.305621,-83.77992,278,5.4009
12190,42.305612,-83.779993,279,5.407
12190,42.305577,-83.780042,280,5.4127
12190,42.30555,-83.780079,281,5.4169
12190,42.305496,-83.780152,282,5.4254
12190,42.305496,-83.78025,283,5.4334
12190,42.305504,-83.78027,284,5.4356
12190,42.305508,-83.780281,285,5.437
12190,42.305512,-83.780292,286,5.438
12190,42.305516,-83.780302,287,5.439
12190,42.30552,-83.780313,288,5.4405
12190,42.305524,-83.780324,289,5.4415
12190,42.305528,-83.780335,290,5.4425
12190,42.305532,-83.780346,291,5.4435
12190,42.305535,-83.780357,292,5.4449
12190,42.305539,-83.780369,293,5.4459
12190,42.305542,-83.78038,294,5.4469
12190,42.305545,-83.780391,295,5.4483
12190,42.305548,-83.780403,296,5.4493
12190,42.305551,-83.780414,297,5.4503
12190,42.305554,-83.780426,298,5.4517
12190,42.305556,-83.780437,299,5.4527
12190,42.305559,-83.780449,300,5.4537
12190,42.305561,-83.780461,301,5.4547
12190,42.305563,-83.780473,302,5.4561
12190,42.305565,-83.780484,303,5.4571
12190,42.305567,-83.780496,304,5.4581
12190,42.305568,-83.780508,305,5.4591
12190,42.30557,-83.78052,306,5.4601
12190,42.305571,-83.780532,307,5.4615
12190,42.305572,-83.780545,308,5.4625
12190,42.305573,-83.780556,309,5.4635
12190,42.305573,-83.780569,310,5.4645
12190,42.305574,-83.780581,311,5.4655
12190,42.305574,-83.780593,312,5.4665
12190,42.305574,-83.780605,313,5.4675
12190,42.305574,-83.780617,314,5.4685
12190,42.305574,-83.780629,315,5.4695
12190,42.305573,-83.780641,316,5.4705
12190,42.305573,-83.780654,317,5.4715
12190,42.305573,-83.780666,318,5.4725
12190,42.305573,-83.780678,319,5.4735
12190,42.305573,-83.78069,320,5.4745
12190,42.305573,-83.780702,321,5.4745
12190,42.305573,-83.780714,322,5.4755
12190,42.305573,-83.780726,323,5.4765
12190,42.305573,-83.780739,324,5.4785
12190,42.305573,-83.780751,325,5.4795
12190,42.305573,-83.780763,326,5.4795
12190,42.305574,-83.780775,327,5.4805
12190,42.305574,-83.780787,328,5.4815
12190,42.305575,-83.780799,329,5.4825
12190,42.305576,-83.780811,330,5.4835
12190,42.305577,-83.780823,331,5.4845
12190,42.30558,-83.780835,332,5.4859
12190,42.305584,-83.780846,333,5.4869
12190,42.30559,-83.780855,334,5.4884
12190,42.305597,-83.780862,335,5.4894
12190,42.305604,-83.780871,336,5.4904
12190,42.30561,-83.780879,337,5.4918
12190,42.305617,-83.780888,338,5.4932
12190,42.305623,-83.780897,339,5.4932
12190,42.305629,-83.780905,340,5.4946
12190,42.305636,-83.780914,341,5.496
12190,42.305642,-83.780923,342,5.4974
12190,42.305648,-83.780931,343,5.4974
12190,42.305655,-83.78094,344,5.4988
12190,42.305661,-83.780949,345,5.5003
12190,42.305667,-83.780957,346,5.5003
12190,42.305674,-83.780965,347,5.5017
12190,42.30568,-83.780974,348,5.5031
12190,42.305685,-83.780985,349,5.5041
12190,42.30569,-83.780995,350,5.5055
12190,42.305696,-83.781011,351,5.5069
12190,42.3057,-83.781022,352,5.5079
12190,42.305703,-83.781033,353,5.5089
12190,42.305706,-83.781045,354,5.5103
12190,42.305708,-83.781057,355,5.5113
12190,42.30571,-83.781069,356,5.5123
12190,42.305711,-83.781081,357,5.5133
12190,42.305712,-83.781093,358,5.5143
12190,42.305712,-83.781105,359,5.5153
12190,42.305712,-83.781117,360,5.5153
12190,42.305711,-83.781129,361,5.5163
12190,42.30571,-83.781141,362,5.5173
12190,42.305708,-83.781153,363,5.5183
12190,42.305705,-83.781165,364,5.5193
12190,42.305701,-83.781176,365,5.5207
12190,42.305698,-83.781187,366,5.5217
12190,42.305692,-83.781201,367,5.5232
12190,42.305688,-83.781211,368,5.5242
12190,42.305682,-83.781221,369,5.5256
12190,42.305676,-83.78123,370,5.527
12190,42.30567,-83.781239,371,5.527
12190,42.305664,-83.781247,372,5.5284
12190,42.305657,-83.781255,373,5.5298
12190,42.30565,-83.781264,374,5.5312
12190,42.305643,-83.781271,375,5.5312
12190,42.305636,-83.781278,376,5.5326
12190,42.305628,-83.781283,377,5.5336
12190,42.305619,-83.781288,378,5.5346
12190,42.305611,-83.781292,379,5.5361
12190,42.305602,-83.781295,380,5.5371
12190,42.305593,-83.781298,381,5.5381
12190,42.305585,-83.781301,382,5.5395
12190,42.305576,-83.781302,383,5.5405
12190,42.305567,-83.781303,384,5.5415
12190,42.305558,-83.781303,385,5.5425
12190,42.305549,-83.781303,386,5.5435
12190,42.30554,-83.781302,387,5.5445
12190,42.305531,-83.7813,388,5.5459
12190,42.305522,-83.781297,389,5.5469
12190,42.305513,-83.781293,390,5.5479
12190,42.305505,-83.781289,391,5.5489
12190,42.305497,-83.781284,392,5.5503
12190,42.305489,-83.781278,393,5.5513
12190,42.305481,-83.781271,394,5.5523
12190,42.305473,-83.781265,395,5.5533
12190,42.305466,-83.781258,396,5.5547
12190,42.30546,-83.78125,397,5.5561
12190,42.305454,-83.781241,398,5.5571
12190,42.305445,-83.781239,399,5.5585
12190,42.305436,-83.781236,400,5.5595
12190,42.305427,-83.781234,401,5.5605
12190,42.305418,-83.781232,402,5.5615
12190,42.305409,-83.78123,403,5.5625
12190,42.3054,-83.781228,404,5.5635
12190,42.305391,-83.781226,405,5.565
12190,42.305382,-83.781225,406,5.566
12190,42.305373,-83.781224,407,5.567
12190,42.305364,-83.781222,408,5.568
12190,42.305356,-83.781221,409,5.568
12190,42.305347,-83.781219,410,5.569
12190,42.305338,-83.781218,411,5.57
12190,42.305329,-83.781217,412,5.571
12190,42.30532,-83.781215,413,5.572
12190,42.305311,-83.781214,414,5.5742
12190,42.305302,-83.781213,415,5.5752
12190,42.305293,-83.781211,416,5.5762
12190,42.305284,-83.78121,417,5.5772
12190,42.305275,-83.781209,418,5.5782
12190,42.305266,-83.781208,419,5.5792
12190,42.305257,-83.781206,420,5.5802
12190,42.305248,-83.781205,421,5.5812
12190,42.305239,-83.781204,422,5.5822
12190,42.30523,-83.781203,423,5.5832
12190,42.305221,-83.781201,424,5.5846
12190,42.305212,-83.7812,425,5.5856
12190,42.305203,-83.781199,426,5.5866
12190,42.305194,-83.781198,427,5.5876
12190,42.305185,-83.781196,428,5.5886
12190,42.305176,-83.781195,429,5.5896
12190,42.305167,-83.781194,430,5.5906
12190,42.305159,-83.781193,431,5.5916
12190,42.30515,-83.781191,432,5.5926
12190,42.305141,-83.78119,433,5.594
12190,42.305132,-83.781189,434,5.595
12190,42.305123,-83.781188,435,5.596
12190,42.305114,-83.781186,436,5.597
12190,42.305105,-83.781185,437,5.598
12190,42.305096,-83.781184,438,5.599
12190,42.305087,-83.781183,439,5.6
12190,42.305078,-83.781181,440,5.601
12190,42.305069,-83.78118,441,5.602
12190,42.30506,-83.781179,442,5.603
12190,42.305051,-83.781177,443,5.6044
12190,42.305042,-83.781176,444,5.6054
12190,42.305033,-83.781175,445,5.6064
12190,42.305024,-83.781174,446,5.6074
12190,42.305015,-83.781172,447,5.6084
12190,42.305006,-83.781171,448,5.6094
12190,42.304997,-83.78117,449,5.6104
12190,42.304988,-83.781169,450,5.6114
12190,42.304979,-83.781167,451,5.6124
12190,42.304146,-83.781156,452,5.7054
12190,42.303904,-83.781148,453,5.7325
12190,42.303768,-83.781138,454,5.7475
12190,42.302766,-83.781087,455,5.8596
12190,42.302744,-83.781087,456,5.8626
12190,42.302597,-83.781089,457,5.8786
12190,42.302488,-83.781087,458,5.8906
12190,42.302406,-83.78109,459,5.8996
12190,42.302137,-83.781079,460,5.9296
12190,42.30209,-83.781086,461,5.9357
12190,42.302042,-83.781103,462,5.9408
12190,42.301917,-83.781246,463,5.9592
